"Timestamp","Transaction_ID","Voltage","Current_Import","Power_Import","SoC","Label"
"2025-12-15T17:27:31.208230",1.0,400.0,17.525,7.01,20.15,"normal"
"2025-12-15T17:27:32.225473",1.0,400.0,17.114,6.845,20.15,"normal"
"2025-12-15T17:27:32.228967",1.0,400.0,17.584,7.034,20.15,"normal"
"2025-12-15T17:27:32.231281",1.0,400.0,17.823,7.129,20.15,"normal"
"2025-12-15T17:27:32.232857",1.0,400.0,16.754,6.702,20.15,"normal"
"2025-12-15T17:27:32.234539",1.0,400.0,16.953,6.781,20.15,"normal"
"2025-12-15T17:27:32.236486",1.0,400.0,17.669,7.068,20.15,"normal"
"2025-12-15T17:27:32.238148",1.0,400.0,18.186,7.275,20.15,"normal"
"2025-12-15T17:27:32.239653",1.0,400.0,17.185,6.874,20.15,"normal"
"2025-12-15T17:27:32.241548",1.0,400.0,17.822,7.129,20.15,"normal"
"2025-12-15T17:27:32.243186",1.0,400.0,17.558,7.023,20.15,"normal"
"2025-12-15T17:27:33.253295",1.0,400.0,17.843,7.137,20.16,"normal"
"2025-12-15T17:27:33.255767",1.0,400.0,17.756,7.102,20.16,"normal"
"2025-12-15T17:27:33.258028",1.0,400.0,17.357,6.943,20.16,"normal"
"2025-12-15T17:27:33.259602",1.0,400.0,16.919,6.768,20.15,"normal"
"2025-12-15T17:27:33.261682",1.0,400.0,17.207,6.883,20.16,"normal"
"2025-12-15T17:27:33.264027",1.0,400.0,17.674,7.07,20.15,"normal"
"2025-12-15T17:27:33.265901",1.0,400.0,18.108,7.243,20.16,"normal"
"2025-12-15T17:27:33.267873",1.0,400.0,17.251,6.9,20.16,"normal"
"2025-12-15T17:27:33.269583",1.0,400.0,16.796,6.718,20.16,"normal"
"2025-12-15T17:27:33.271232",1.0,400.0,16.906,6.762,20.16,"normal"
"2025-12-15T17:27:34.287130",1.0,400.0,18.047,7.219,20.16,"normal"
"2025-12-15T17:27:34.289673",1.0,400.0,18.192,7.277,20.16,"normal"
"2025-12-15T17:27:34.291014",1.0,400.0,18.194,7.277,20.16,"normal"
"2025-12-15T17:27:34.292467",1.0,400.0,17.642,7.057,20.16,"normal"
"2025-12-15T17:27:34.293714",1.0,400.0,17.158,6.863,20.16,"normal"
"2025-12-15T17:27:34.295513",1.0,400.0,17.518,7.007,20.16,"normal"
"2025-12-15T17:27:34.297466",1.0,400.0,17.197,6.879,20.16,"normal"
"2025-12-15T17:27:34.299056",1.0,400.0,17.691,7.076,20.16,"normal"
"2025-12-15T17:27:34.301536",1.0,400.0,16.815,6.726,20.16,"normal"
"2025-12-15T17:27:34.303131",1.0,400.0,18.067,7.227,20.16,"normal"
"2025-12-15T17:27:35.315393",1.0,400.0,17.99,7.196,20.16,"normal"
"2025-12-15T17:27:35.317463",1.0,400.0,17.863,7.145,20.16,"normal"
"2025-12-15T17:27:35.318846",1.0,400.0,17.018,6.807,20.16,"normal"
"2025-12-15T17:27:35.320923",1.0,400.0,17.742,7.097,20.16,"normal"
"2025-12-15T17:27:35.322604",1.0,400.0,17.431,6.972,20.16,"normal"
"2025-12-15T17:27:35.324978",1.0,400.0,17.622,7.049,20.16,"normal"
"2025-12-15T17:27:35.331971",1.0,400.0,17.995,7.198,20.16,"normal"
"2025-12-15T17:27:35.335513",1.0,400.0,17.928,7.171,20.16,"normal"
"2025-12-15T17:27:35.338354",1.0,400.0,17.269,6.907,20.16,"normal"
"2025-12-15T17:27:35.341647",1.0,400.0,16.952,6.781,20.16,"normal"
"2025-12-15T17:27:36.356028",1.0,400.0,17.838,7.135,20.17,"normal"
"2025-12-15T17:27:36.358808",1.0,400.0,18.089,7.236,20.17,"normal"
"2025-12-15T17:27:36.360554",1.0,400.0,17.285,6.914,20.17,"normal"
"2025-12-15T17:27:36.362181",1.0,400.0,17.651,7.06,20.16,"normal"
"2025-12-15T17:27:36.364098",1.0,400.0,16.814,6.726,20.16,"normal"
"2025-12-15T17:27:36.366165",1.0,400.0,17.757,7.103,20.16,"normal"
"2025-12-15T17:27:36.367850",1.0,400.0,17.164,6.865,20.17,"normal"
"2025-12-15T17:27:36.369735",1.0,400.0,17.67,7.068,20.17,"normal"
"2025-12-15T17:27:36.371544",1.0,400.0,17.061,6.824,20.17,"normal"
"2025-12-15T17:27:36.372926",1.0,400.0,17.602,7.041,20.17,"normal"
"2025-12-15T17:27:37.379322",1.0,400.0,17.684,7.074,20.17,"normal"
"2025-12-15T17:27:37.382349",1.0,400.0,16.831,6.732,20.17,"normal"
"2025-12-15T17:27:37.384386",1.0,400.0,16.841,6.737,20.17,"normal"
"2025-12-15T17:27:37.385883",1.0,400.0,16.862,6.745,20.17,"normal"
"2025-12-15T17:27:37.387807",1.0,400.0,17.89,7.156,20.17,"normal"
"2025-12-15T17:27:37.389561",1.0,400.0,16.839,6.735,20.17,"normal"
"2025-12-15T17:27:37.391959",1.0,400.0,17.097,6.839,20.17,"normal"
"2025-12-15T17:27:37.394430",1.0,400.0,17.759,7.104,20.17,"normal"
"2025-12-15T17:27:37.396448",1.0,400.0,17.463,6.985,20.17,"normal"
"2025-12-15T17:27:37.398598",1.0,400.0,17.664,7.065,20.17,"normal"
"2025-12-15T17:27:38.412199",1.0,400.0,17.424,6.97,20.17,"normal"
"2025-12-15T17:27:38.414600",1.0,400.0,18.122,7.249,20.17,"normal"
"2025-12-15T17:27:38.416440",1.0,400.0,17.299,6.919,20.17,"normal"
"2025-12-15T17:27:38.418038",1.0,400.0,17.797,7.119,20.17,"normal"
"2025-12-15T17:27:38.419523",1.0,400.0,18.056,7.222,20.17,"normal"
"2025-12-15T17:27:38.421430",1.0,400.0,17.156,6.862,20.17,"normal"
"2025-12-15T17:27:38.423215",1.0,400.0,16.896,6.758,20.17,"normal"
"2025-12-15T17:27:38.424939",1.0,400.0,16.916,6.766,20.17,"normal"
"2025-12-15T17:27:38.426642",1.0,400.0,16.875,6.75,20.17,"normal"
"2025-12-15T17:27:38.428161",1.0,400.0,17.932,7.173,20.17,"normal"
"2025-12-15T17:27:39.442239",1.0,400.0,17.936,7.174,20.18,"normal"
"2025-12-15T17:27:39.445042",1.0,400.0,17.605,7.042,20.18,"normal"
"2025-12-15T17:27:39.446685",1.0,400.0,17.029,6.812,20.17,"normal"
"2025-12-15T17:27:39.448152",1.0,400.0,17.421,6.968,20.17,"normal"
"2025-12-15T17:27:39.449744",1.0,400.0,17.936,7.174,20.17,"normal"
"2025-12-15T17:27:39.453003",1.0,400.0,17.133,6.853,20.17,"normal"
"2025-12-15T17:27:39.454823",1.0,400.0,17.373,6.949,20.18,"normal"
"2025-12-15T17:27:39.456736",1.0,400.0,17.638,7.055,20.18,"normal"
"2025-12-15T17:27:39.458903",1.0,400.0,17.861,7.144,20.18,"normal"
"2025-12-15T17:27:39.461099",1.0,400.0,17.991,7.196,20.18,"normal"
"2025-12-15T17:27:40.479119",1.0,400.0,17.57,7.028,20.18,"normal"
"2025-12-15T17:27:40.482632",1.0,400.0,17.068,6.827,20.18,"normal"
"2025-12-15T17:27:40.485214",1.0,400.0,18.247,7.299,20.18,"normal"
"2025-12-15T17:27:40.486822",1.0,400.0,18.06,7.224,20.18,"normal"
"2025-12-15T17:27:40.488968",1.0,400.0,17.409,6.964,20.18,"normal"
"2025-12-15T17:27:40.491116",1.0,400.0,16.81,6.724,20.18,"normal"
"2025-12-15T17:27:40.492803",1.0,400.0,17.933,7.173,20.18,"normal"
"2025-12-15T17:27:40.495021",1.0,400.0,18.118,7.247,20.18,"normal"
"2025-12-15T17:27:40.496514",1.0,400.0,18.123,7.249,20.18,"normal"
"2025-12-15T17:27:40.497793",1.0,400.0,17.434,6.974,20.18,"normal"
"2025-12-15T17:27:41.500554",1.0,400.0,17.048,6.819,20.18,"normal"
"2025-12-15T17:27:41.502082",1.0,400.0,17.251,6.9,20.18,"normal"
"2025-12-15T17:27:41.503732",1.0,400.0,17.739,7.095,20.18,"normal"
"2025-12-15T17:27:41.505025",1.0,400.0,17.79,7.116,20.18,"normal"
"2025-12-15T17:27:41.507113",1.0,400.0,17.491,6.996,20.18,"normal"
"2025-12-15T17:27:41.509036",1.0,400.0,17.033,6.813,20.18,"normal"
"2025-12-15T17:27:41.511088",1.0,400.0,17.885,7.154,20.18,"normal"
"2025-12-15T17:27:41.513471",1.0,400.0,17.665,7.066,20.18,"normal"
"2025-12-15T17:27:41.515469",1.0,400.0,17.869,7.148,20.18,"normal"
"2025-12-15T17:27:41.524705",1.0,400.0,16.803,6.721,20.18,"normal"
"2025-12-15T17:27:42.537880",1.0,400.0,16.816,6.726,20.19,"normal"
"2025-12-15T17:27:42.540452",1.0,400.0,17.222,6.889,20.19,"normal"
"2025-12-15T17:27:42.541941",1.0,400.0,17.19,6.876,20.18,"normal"
"2025-12-15T17:27:42.543724",1.0,400.0,17.918,7.167,20.18,"normal"
"2025-12-15T17:27:42.545223",1.0,400.0,16.849,6.739,20.18,"normal"
"2025-12-15T17:27:42.547129",1.0,400.0,17.698,7.079,20.18,"normal"
"2025-12-15T17:27:42.548719",1.0,400.0,16.91,6.764,20.18,"normal"
"2025-12-15T17:27:42.550987",1.0,400.0,16.922,6.769,20.19,"normal"
"2025-12-15T17:27:42.552423",1.0,400.0,17.434,6.974,20.19,"normal"
"2025-12-15T17:27:42.553661",1.0,400.0,17.304,6.921,20.18,"normal"
"2025-12-15T17:27:43.568980",1.0,400.0,18.011,7.204,20.19,"normal"
"2025-12-15T17:27:43.571409",1.0,400.0,17.509,7.003,20.19,"normal"
"2025-12-15T17:27:43.572678",1.0,400.0,18.212,7.285,20.19,"normal"
"2025-12-15T17:27:43.574177",1.0,400.0,17.268,6.907,20.19,"normal"
"2025-12-15T17:27:43.575771",1.0,400.0,17.995,7.198,20.19,"normal"
"2025-12-15T17:27:43.577653",1.0,400.0,17.794,7.117,20.19,"normal"
"2025-12-15T17:27:43.579735",1.0,400.0,17.157,6.863,20.19,"normal"
"2025-12-15T17:27:43.581605",1.0,400.0,18.229,7.292,20.19,"normal"
"2025-12-15T17:27:43.583827",1.0,400.0,17.438,6.975,20.19,"normal"
"2025-12-15T17:27:43.585759",1.0,400.0,17.83,7.132,20.19,"normal"
"2025-12-15T17:27:44.594504",1.0,400.0,17.314,6.925,20.19,"normal"
"2025-12-15T17:27:44.596928",1.0,400.0,17.212,6.885,20.19,"normal"
"2025-12-15T17:27:44.598577",1.0,400.0,16.782,6.713,20.19,"normal"
"2025-12-15T17:27:44.600458",1.0,400.0,17.848,7.139,20.19,"normal"
"2025-12-15T17:27:44.602848",1.0,400.0,16.868,6.747,20.19,"normal"
"2025-12-15T17:27:44.605056",1.0,400.0,17.713,7.085,20.19,"normal"
"2025-12-15T17:27:44.607539",1.0,400.0,17.189,6.876,20.19,"normal"
"2025-12-15T17:27:44.609440",1.0,400.0,17.469,6.987,20.19,"normal"
"2025-12-15T17:27:44.611455",1.0,400.0,16.947,6.779,20.19,"normal"
"2025-12-15T17:27:44.613069",1.0,400.0,17.297,6.919,20.19,"normal"
"2025-12-15T17:27:45.624197",1.0,400.0,17.691,7.076,20.2,"normal"
"2025-12-15T17:27:45.626944",1.0,400.0,16.98,6.792,20.2,"normal"
"2025-12-15T17:27:45.628786",1.0,400.0,18.058,7.223,20.19,"normal"
"2025-12-15T17:27:45.630496",1.0,400.0,16.765,6.706,20.19,"normal"
"2025-12-15T17:27:45.632533",1.0,400.0,17.796,7.119,20.19,"normal"
"2025-12-15T17:27:45.634582",1.0,400.0,18.243,7.297,20.19,"normal"
"2025-12-15T17:27:45.636447",1.0,400.0,16.87,6.748,20.19,"normal"
"2025-12-15T17:27:45.638479",1.0,400.0,17.572,7.029,20.2,"normal"
"2025-12-15T17:27:45.640826",1.0,400.0,16.756,6.703,20.19,"normal"
"2025-12-15T17:27:45.642749",1.0,400.0,16.837,6.735,20.19,"normal"
"2025-12-15T17:23:35.360494",1.0,400.0,18.005,7.202,20.0,"normal"
"2025-12-15T17:23:35.362797",1.0,400.0,17.89,7.156,20.0,"normal"
"2025-12-15T17:23:35.364670",1.0,400.0,17.52,7.008,20.0,"normal"
"2025-12-15T17:23:35.366550",1.0,400.0,17.223,6.889,20.0,"normal"
"2025-12-15T17:23:35.368364",1.0,400.0,18.079,7.232,20.0,"normal"
"2025-12-15T17:23:35.370122",1.0,400.0,17.128,6.851,20.0,"normal"
"2025-12-15T17:23:35.372218",1.0,400.0,17.575,7.03,20.0,"normal"
"2025-12-15T17:23:35.373908",1.0,400.0,17.47,6.988,20.0,"normal"
"2025-12-15T17:23:35.375962",1.0,400.0,17.806,7.123,20.0,"normal"
"2025-12-15T17:23:35.377783",1.0,400.0,17.765,7.106,20.0,"normal"
"2025-12-15T17:23:36.391404",1.0,400.0,17.374,6.95,20.01,"normal"
"2025-12-15T17:23:36.395298",1.0,400.0,17.386,6.954,20.01,"normal"
"2025-12-15T17:23:36.397528",1.0,400.0,17.837,7.135,20.01,"normal"
"2025-12-15T17:23:36.399477",1.0,400.0,17.705,7.082,20.01,"normal"
"2025-12-15T17:23:36.401699",1.0,400.0,17.292,6.917,20.01,"normal"
"2025-12-15T17:23:36.403397",1.0,400.0,16.811,6.724,20.01,"normal"
"2025-12-15T17:23:36.405228",1.0,400.0,17.667,7.067,20.01,"normal"
"2025-12-15T17:23:36.406748",1.0,400.0,17.015,6.806,20.01,"normal"
"2025-12-15T17:23:36.408010",1.0,400.0,18.158,7.263,20.01,"normal"
"2025-12-15T17:23:36.409607",1.0,400.0,17.148,6.859,20.01,"normal"
"2025-12-15T17:23:37.421665",1.0,400.0,17.359,6.944,20.01,"normal"
"2025-12-15T17:23:37.425709",1.0,400.0,16.975,6.79,20.01,"normal"
"2025-12-15T17:23:37.428044",1.0,400.0,17.697,7.079,20.01,"normal"
"2025-12-15T17:23:37.429790",1.0,400.0,18.236,7.294,20.01,"normal"
"2025-12-15T17:23:37.431312",1.0,400.0,16.934,6.774,20.01,"normal"
"2025-12-15T17:23:37.433441",1.0,400.0,16.794,6.718,20.01,"normal"
"2025-12-15T17:23:37.435039",1.0,400.0,17.45,6.98,20.01,"normal"
"2025-12-15T17:23:37.436908",1.0,400.0,17.427,6.971,20.01,"normal"
"2025-12-15T17:23:37.438753",1.0,400.0,17.013,6.805,20.01,"normal"
"2025-12-15T17:23:37.458048",1.0,400.0,16.817,6.727,20.01,"normal"
"2025-12-15T17:23:38.467197",1.0,400.0,17.071,6.828,20.01,"normal"
"2025-12-15T17:23:38.470246",1.0,400.0,17.374,6.949,20.01,"normal"
"2025-12-15T17:23:38.472603",1.0,400.0,18.019,7.207,20.01,"normal"
"2025-12-15T17:23:38.474324",1.0,400.0,17.842,7.137,20.01,"normal"
"2025-12-15T17:23:38.476492",1.0,400.0,16.768,6.707,20.01,"normal"
"2025-12-15T17:23:38.478387",1.0,400.0,17.929,7.172,20.01,"normal"
"2025-12-15T17:23:38.480414",1.0,400.0,17.004,6.802,20.01,"normal"
"2025-12-15T17:23:38.482358",1.0,400.0,17.007,6.803,20.01,"normal"
"2025-12-15T17:23:38.484010",1.0,400.0,17.334,6.934,20.01,"normal"
"2025-12-15T17:23:38.485589",1.0,400.0,18.081,7.233,20.01,"normal"
"2025-12-15T17:23:39.499563",1.0,400.0,18.051,7.22,20.02,"normal"
"2025-12-15T17:23:39.503885",1.0,400.0,17.646,7.058,20.02,"normal"
"2025-12-15T17:23:39.506552",1.0,400.0,18.13,7.252,20.02,"normal"
"2025-12-15T17:23:39.509700",1.0,400.0,17.404,6.962,20.02,"normal"
"2025-12-15T17:23:39.511503",1.0,400.0,17.637,7.055,20.02,"normal"
"2025-12-15T17:23:39.513261",1.0,400.0,18.228,7.291,20.02,"normal"
"2025-12-15T17:23:39.514950",1.0,400.0,17.337,6.935,20.02,"normal"
"2025-12-15T17:23:39.516914",1.0,400.0,18.021,7.209,20.02,"normal"
"2025-12-15T17:23:39.518495",1.0,400.0,17.26,6.904,20.02,"normal"
"2025-12-15T17:23:39.520226",1.0,400.0,18.166,7.266,20.02,"normal"
"2025-12-15T17:23:40.531990",1.0,400.0,16.96,6.784,20.02,"normal"
"2025-12-15T17:23:40.535862",1.0,400.0,17.514,7.006,20.02,"normal"
"2025-12-15T17:23:40.563159",1.0,400.0,16.868,6.747,20.02,"normal"
"2025-12-15T17:23:40.565278",1.0,400.0,18.224,7.289,20.02,"normal"
"2025-12-15T17:23:40.567087",1.0,400.0,17.279,6.911,20.02,"normal"
"2025-12-15T17:23:40.568629",1.0,400.0,16.818,6.727,20.02,"normal"
"2025-12-15T17:23:40.570349",1.0,400.0,17.362,6.945,20.02,"normal"
"2025-12-15T17:23:40.572032",1.0,400.0,17.644,7.057,20.02,"normal"
"2025-12-15T17:23:40.573542",1.0,400.0,17.294,6.917,20.02,"normal"
"2025-12-15T17:23:40.574828",1.0,400.0,17.481,6.992,20.02,"normal"
"2025-12-15T17:23:41.577604",1.0,400.0,18.224,7.29,20.02,"normal"
"2025-12-15T17:23:41.579777",1.0,400.0,17.543,7.017,20.02,"normal"
"2025-12-15T17:23:41.581421",1.0,400.0,16.858,6.743,20.02,"normal"
"2025-12-15T17:23:41.582963",1.0,400.0,17.311,6.924,20.02,"normal"
"2025-12-15T17:23:41.584989",1.0,400.0,17.028,6.811,20.02,"normal"
"2025-12-15T17:23:41.587422",1.0,400.0,18.091,7.236,20.02,"normal"
"2025-12-15T17:23:41.589689",1.0,400.0,17.973,7.189,20.02,"normal"
"2025-12-15T17:23:41.591950",1.0,400.0,17.403,6.961,20.02,"normal"
"2025-12-15T17:23:41.594303",1.0,400.0,17.821,7.128,20.02,"normal"
"2025-12-15T17:23:41.595976",1.0,400.0,18.219,7.287,20.02,"normal"
"2025-12-15T17:23:42.611662",1.0,400.0,16.89,6.756,20.03,"normal"
"2025-12-15T17:23:42.615056",1.0,400.0,17.036,6.814,20.03,"normal"
"2025-12-15T17:23:42.617606",1.0,400.0,17.355,6.942,20.03,"normal"
"2025-12-15T17:23:42.619403",1.0,400.0,17.423,6.969,20.03,"normal"
"2025-12-15T17:23:42.621032",1.0,400.0,17.314,6.926,20.03,"normal"
"2025-12-15T17:23:42.626676",1.0,400.0,17.791,7.116,20.03,"normal"
"2025-12-15T17:23:42.631026",1.0,400.0,17.928,7.171,20.03,"normal"
"2025-12-15T17:23:42.634672",1.0,400.0,17.778,7.111,20.03,"normal"
"2025-12-15T17:23:42.637797",1.0,400.0,17.773,7.109,20.03,"normal"
"2025-12-15T17:23:42.641386",1.0,400.0,17.689,7.076,20.03,"normal"
"2025-12-15T17:23:43.656591",1.0,400.0,18.109,7.244,20.03,"normal"
"2025-12-15T17:23:43.660907",1.0,400.0,17.979,7.191,20.03,"normal"
"2025-12-15T17:23:43.663369",1.0,400.0,18.147,7.259,20.03,"normal"
"2025-12-15T17:23:43.665024",1.0,400.0,17.546,7.018,20.03,"normal"
"2025-12-15T17:23:43.666681",1.0,400.0,17.336,6.934,20.03,"normal"
"2025-12-15T17:23:43.668608",1.0,400.0,17.76,7.104,20.03,"normal"
"2025-12-15T17:23:43.670071",1.0,400.0,18.125,7.25,20.03,"normal"
"2025-12-15T17:23:43.671717",1.0,400.0,17.151,6.86,20.03,"normal"
"2025-12-15T17:23:43.673205",1.0,400.0,17.498,6.999,20.03,"normal"
"2025-12-15T17:23:43.675101",1.0,400.0,17.103,6.841,20.03,"normal"
"2025-12-15T17:23:44.687298",1.0,400.0,17.65,7.06,20.03,"normal"
"2025-12-15T17:23:44.689634",1.0,400.0,17.66,7.064,20.03,"normal"
"2025-12-15T17:23:44.691877",1.0,400.0,18.186,7.274,20.03,"normal"
"2025-12-15T17:23:44.694749",1.0,400.0,17.959,7.184,20.03,"normal"
"2025-12-15T17:23:44.697676",1.0,400.0,18.136,7.254,20.03,"normal"
"2025-12-15T17:23:44.700213",1.0,400.0,17.495,6.998,20.03,"normal"
"2025-12-15T17:23:44.703785",1.0,400.0,17.697,7.079,20.03,"normal"
"2025-12-15T17:23:44.705863",1.0,400.0,17.947,7.179,20.03,"normal"
"2025-12-15T17:23:44.708276",1.0,400.0,17.471,6.988,20.03,"normal"
"2025-12-15T17:23:44.710813",1.0,400.0,17.898,7.159,20.03,"normal"
"2025-12-15T17:23:45.723349",1.0,400.0,17.109,6.844,20.04,"normal"
"2025-12-15T17:23:45.726337",1.0,400.0,17.793,7.117,20.04,"normal"
"2025-12-15T17:23:45.729106",1.0,400.0,17.196,6.878,20.04,"normal"
"2025-12-15T17:23:45.731750",1.0,400.0,17.689,7.076,20.04,"normal"
"2025-12-15T17:23:45.734991",1.0,400.0,17.201,6.881,20.04,"normal"
"2025-12-15T17:23:45.738434",1.0,400.0,18.044,7.218,20.04,"normal"
"2025-12-15T17:23:45.741921",1.0,400.0,17.607,7.043,20.04,"normal"
"2025-12-15T17:23:45.745567",1.0,400.0,17.031,6.812,20.04,"normal"
"2025-12-15T17:23:45.749084",1.0,400.0,17.785,7.114,20.04,"normal"
"2025-12-15T17:23:45.752820",1.0,400.0,16.914,6.765,20.04,"normal"
"2025-12-15T17:23:46.764236",1.0,400.0,17.709,7.084,20.04,"normal"
"2025-12-15T17:23:46.766186",1.0,400.0,17.508,7.003,20.04,"normal"
"2025-12-15T17:23:46.767735",1.0,400.0,17.147,6.859,20.04,"normal"
"2025-12-15T17:23:46.769349",1.0,400.0,17.625,7.05,20.04,"normal"
"2025-12-15T17:23:46.771453",1.0,400.0,17.445,6.978,20.04,"normal"
"2025-12-15T17:23:46.773608",1.0,400.0,17.08,6.832,20.04,"normal"
"2025-12-15T17:23:46.776377",1.0,400.0,17.849,7.14,20.04,"normal"
"2025-12-15T17:23:46.778222",1.0,400.0,17.398,6.959,20.04,"normal"
"2025-12-15T17:23:46.780548",1.0,400.0,17.411,6.964,20.04,"normal"
"2025-12-15T17:23:46.783998",1.0,400.0,16.899,6.759,20.04,"normal"
"2025-12-15T17:23:47.803029",1.0,400.0,17.748,7.099,20.04,"normal"
"2025-12-15T17:23:47.805771",1.0,400.0,18.204,7.281,20.04,"normal"
"2025-12-15T17:23:47.808089",1.0,400.0,18.21,7.284,20.04,"normal"
"2025-12-15T17:23:47.810476",1.0,400.0,18.107,7.243,20.04,"normal"
"2025-12-15T17:23:47.813886",1.0,400.0,18.244,7.297,20.04,"normal"
"2025-12-15T17:23:47.816651",1.0,400.0,16.757,6.703,20.04,"normal"
"2025-12-15T17:23:47.820071",1.0,400.0,17.446,6.978,20.04,"normal"
"2025-12-15T17:23:47.823497",1.0,400.0,16.818,6.727,20.04,"normal"
"2025-12-15T17:23:47.826961",1.0,400.0,18.188,7.275,20.04,"normal"
"2025-12-15T17:23:47.829809",1.0,400.0,17.287,6.915,20.04,"normal"
"2025-12-15T17:23:48.837053",1.0,400.0,16.89,6.756,20.05,"normal"
"2025-12-15T17:23:48.840604",1.0,400.0,16.784,6.714,20.05,"normal"
"2025-12-15T17:23:48.844381",1.0,400.0,17.836,7.134,20.05,"normal"
"2025-12-15T17:23:48.848294",1.0,400.0,17.654,7.062,20.05,"normal"
"2025-12-15T17:23:48.852754",1.0,400.0,18.133,7.253,20.05,"normal"
"2025-12-15T17:23:48.857367",1.0,400.0,17.885,7.154,20.05,"normal"
"2025-12-15T17:23:48.861468",1.0,400.0,17.42,6.968,20.05,"normal"
"2025-12-15T17:23:48.866029",1.0,400.0,17.088,6.835,20.05,"normal"
"2025-12-15T17:23:48.870589",1.0,400.0,17.277,6.911,20.05,"normal"
"2025-12-15T17:23:48.875063",1.0,400.0,17.694,7.078,20.05,"normal"
"2025-12-15T17:23:49.891180",1.0,400.0,16.799,6.72,20.05,"normal"
"2025-12-15T17:23:49.894682",1.0,400.0,17.486,6.995,20.05,"normal"
"2025-12-15T17:23:49.897159",1.0,400.0,18.236,7.294,20.05,"normal"
"2025-12-15T17:23:49.898986",1.0,400.0,17.633,7.053,20.05,"normal"
"2025-12-15T17:23:49.901209",1.0,400.0,18.072,7.229,20.05,"normal"
"2025-12-15T17:23:49.903211",1.0,400.0,17.434,6.973,20.05,"normal"
"2025-12-15T17:23:49.905485",1.0,400.0,16.953,6.781,20.05,"normal"
"2025-12-15T17:23:49.907276",1.0,400.0,18.248,7.299,20.05,"normal"
"2025-12-15T17:23:49.908763",1.0,400.0,18.176,7.27,20.05,"normal"
"2025-12-15T17:23:49.910317",1.0,400.0,17.102,6.841,20.05,"normal"
"2025-12-15T17:23:50.921893",1.0,400.0,17.039,6.816,20.05,"normal"
"2025-12-15T17:23:50.923904",1.0,400.0,17.45,6.98,20.05,"normal"
"2025-12-15T17:23:50.925511",1.0,400.0,17.357,6.943,20.05,"normal"
"2025-12-15T17:23:50.927175",1.0,400.0,17.754,7.102,20.05,"normal"
"2025-12-15T17:23:50.929342",1.0,400.0,17.17,6.868,20.05,"normal"
"2025-12-15T17:23:50.931831",1.0,400.0,16.929,6.772,20.05,"normal"
"2025-12-15T17:23:50.933383",1.0,400.0,17.418,6.967,20.05,"normal"
"2025-12-15T17:23:50.935011",1.0,400.0,17.597,7.039,20.05,"normal"
"2025-12-15T17:23:50.937146",1.0,400.0,17.299,6.92,20.05,"normal"
"2025-12-15T17:23:50.939248",1.0,400.0,18.093,7.237,20.05,"normal"
"2025-12-15T17:23:51.944777",1.0,400.0,17.563,7.025,20.05,"normal"
"2025-12-15T17:23:51.947240",1.0,400.0,17.355,6.942,20.06,"normal"
"2025-12-15T17:23:51.949207",1.0,400.0,18.15,7.26,20.06,"normal"
"2025-12-15T17:23:51.951113",1.0,400.0,17.705,7.082,20.06,"normal"
"2025-12-15T17:23:51.952852",1.0,400.0,16.814,6.726,20.05,"normal"
"2025-12-15T17:23:51.954785",1.0,400.0,17.71,7.084,20.05,"normal"
"2025-12-15T17:23:51.956692",1.0,400.0,18.015,7.206,20.06,"normal"
"2025-12-15T17:23:51.959246",1.0,400.0,17.788,7.115,20.05,"normal"
"2025-12-15T17:23:51.961933",1.0,400.0,17.356,6.943,20.06,"normal"
"2025-12-15T17:23:51.964107",1.0,400.0,17.585,7.034,20.06,"normal"
"2025-12-15T17:23:52.973265",1.0,400.0,16.821,6.728,20.06,"normal"
"2025-12-15T17:23:52.975725",1.0,400.0,16.895,6.758,20.06,"normal"
"2025-12-15T17:23:52.978249",1.0,400.0,16.787,6.715,20.06,"normal"
"2025-12-15T17:23:52.980056",1.0,400.0,17.94,7.176,20.06,"normal"
"2025-12-15T17:23:52.981932",1.0,400.0,17.977,7.191,20.06,"normal"
"2025-12-15T17:23:52.984494",1.0,400.0,16.843,6.737,20.06,"normal"
"2025-12-15T17:23:52.987649",1.0,400.0,17.569,7.028,20.06,"normal"
"2025-12-15T17:23:52.989699",1.0,400.0,17.317,6.927,20.06,"normal"
"2025-12-15T17:23:52.992413",1.0,400.0,17.034,6.814,20.06,"normal"
"2025-12-15T17:23:52.995097",1.0,400.0,18.15,7.26,20.06,"normal"
"2025-12-15T17:23:53.999206",1.0,400.0,17.684,7.074,20.06,"normal"
"2025-12-15T17:23:54.002320",1.0,400.0,17.799,7.12,20.06,"normal"
"2025-12-15T17:23:54.005677",1.0,400.0,18.068,7.227,20.06,"normal"
"2025-12-15T17:23:54.009577",1.0,400.0,17.184,6.874,20.06,"normal"
"2025-12-15T17:23:54.013201",1.0,400.0,17.509,7.004,20.06,"normal"
"2025-12-15T17:23:54.016305",1.0,400.0,17.699,7.08,20.06,"normal"
"2025-12-15T17:23:54.019935",1.0,400.0,17.284,6.913,20.06,"normal"
"2025-12-15T17:23:54.023544",1.0,400.0,18.047,7.219,20.06,"normal"
"2025-12-15T17:23:54.026950",1.0,400.0,17.464,6.985,20.06,"normal"
"2025-12-15T17:23:54.030673",1.0,400.0,18.152,7.261,20.06,"normal"
"2025-12-15T17:23:55.037865",1.0,400.0,17.241,6.897,20.06,"normal"
