"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:22:00.861365","CP_005","sebeke_istikrarsizligi","attack",95,"MeterValues",1.0,1.0,"",6.939,17.348,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.863143","CP_006","sebeke_istikrarsizligi","attack",96,"MeterValues",1.0,1.0,"",7.174,17.934,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.865083","CP_007","sebeke_istikrarsizligi","attack",97,"MeterValues",1.0,1.0,"",6.979,17.448,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.866728","CP_008","sebeke_istikrarsizligi","attack",98,"MeterValues",1.0,1.0,"",6.867,17.166,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.868459","CP_009","sebeke_istikrarsizligi","attack",99,"MeterValues",1.0,1.0,"",6.856,17.141,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.870568","CP_010","sebeke_istikrarsizligi","attack",100,"MeterValues",1.0,1.0,"",7.131,17.826,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:01.876683","CP_001","sebeke_istikrarsizligi","attack",101,"MeterValues",1.0,1.0,"",7.051,17.627,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.878164","CP_002","sebeke_istikrarsizligi","attack",102,"MeterValues",1.0,1.0,"",6.866,17.165,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.879920","CP_003","sebeke_istikrarsizligi","attack",103,"MeterValues",1.0,1.0,"",6.997,17.493,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.881430","CP_004","sebeke_istikrarsizligi","attack",104,"MeterValues",1.0,1.0,"",6.995,17.487,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.883503","CP_005","sebeke_istikrarsizligi","attack",105,"MeterValues",1.0,1.0,"",7.113,17.781,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.885507","CP_006","sebeke_istikrarsizligi","attack",106,"MeterValues",1.0,1.0,"",7.092,17.729,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.887914","CP_007","sebeke_istikrarsizligi","attack",107,"MeterValues",1.0,1.0,"",6.96,17.399,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.889841","CP_008","sebeke_istikrarsizligi","attack",108,"MeterValues",1.0,1.0,"",7.083,17.708,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.892109","CP_009","sebeke_istikrarsizligi","attack",109,"MeterValues",1.0,1.0,"",6.924,17.309,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.894124","CP_010","sebeke_istikrarsizligi","attack",110,"MeterValues",1.0,1.0,"",6.82,17.05,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.901975","CP_001","sebeke_istikrarsizligi","attack",111,"MeterValues",1.0,1.0,"",6.819,17.047,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.904477","CP_002","sebeke_istikrarsizligi","attack",112,"MeterValues",1.0,1.0,"",7.19,17.976,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.906151","CP_003","sebeke_istikrarsizligi","attack",113,"MeterValues",1.0,1.0,"",7.059,17.647,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.907656","CP_004","sebeke_istikrarsizligi","attack",114,"MeterValues",1.0,1.0,"",6.982,17.454,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.909235","CP_005","sebeke_istikrarsizligi","attack",115,"MeterValues",1.0,1.0,"",7.167,17.917,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.911058","CP_006","sebeke_istikrarsizligi","attack",116,"MeterValues",1.0,1.0,"",6.99,17.475,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.913003","CP_007","sebeke_istikrarsizligi","attack",117,"MeterValues",1.0,1.0,"",6.904,17.259,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.915215","CP_008","sebeke_istikrarsizligi","attack",118,"MeterValues",1.0,1.0,"",6.98,17.45,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.917210","CP_009","sebeke_istikrarsizligi","attack",119,"MeterValues",1.0,1.0,"",7.019,17.547,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.919715","CP_010","sebeke_istikrarsizligi","attack",120,"MeterValues",1.0,1.0,"",7.187,17.966,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.955018","CP_003","sebeke_istikrarsizligi","attack",121,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:02.955577","CP_005","sebeke_istikrarsizligi","attack",122,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:02.955687","CP_001","sebeke_istikrarsizligi","attack",123,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:02.956016","CP_004","sebeke_istikrarsizligi","attack",124,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:02.956270","CP_002","sebeke_istikrarsizligi","attack",125,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:03.941973","CP_001","sebeke_istikrarsizligi","attack",126,"MeterValues",1.0,1.0,"",7.163,17.908,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.946235","CP_002","sebeke_istikrarsizligi","attack",127,"MeterValues",1.0,1.0,"",6.803,17.008,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.948651","CP_003","sebeke_istikrarsizligi","attack",128,"MeterValues",1.0,1.0,"",6.993,17.483,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.950402","CP_004","sebeke_istikrarsizligi","attack",129,"MeterValues",1.0,1.0,"",7.122,17.804,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.952252","CP_005","sebeke_istikrarsizligi","attack",130,"MeterValues",1.0,1.0,"",6.941,17.353,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.954247","CP_006","sebeke_istikrarsizligi","attack",131,"MeterValues",1.0,1.0,"",7.136,17.841,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.956004","CP_007","sebeke_istikrarsizligi","attack",132,"MeterValues",1.0,1.0,"",7.192,17.979,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.957781","CP_008","sebeke_istikrarsizligi","attack",133,"MeterValues",1.0,1.0,"",7.095,17.737,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.959718","CP_009","sebeke_istikrarsizligi","attack",134,"MeterValues",1.0,1.0,"",6.967,17.418,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.961864","CP_010","sebeke_istikrarsizligi","attack",135,"MeterValues",1.0,1.0,"",7.089,17.722,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:04.970357","CP_001","sebeke_istikrarsizligi","attack",136,"MeterValues",1.0,1.0,"",6.853,17.133,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.974327","CP_002","sebeke_istikrarsizligi","attack",137,"MeterValues",1.0,1.0,"",7.022,17.554,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.976835","CP_003","sebeke_istikrarsizligi","attack",138,"MeterValues",1.0,1.0,"",7.073,17.682,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.978909","CP_004","sebeke_istikrarsizligi","attack",139,"MeterValues",1.0,1.0,"",6.945,17.362,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.981027","CP_005","sebeke_istikrarsizligi","attack",140,"MeterValues",1.0,1.0,"",7.141,17.853,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.983558","CP_006","sebeke_istikrarsizligi","attack",141,"MeterValues",1.0,1.0,"",7.028,17.57,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.985579","CP_007","sebeke_istikrarsizligi","attack",142,"MeterValues",1.0,1.0,"",7.101,17.752,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.987495","CP_008","sebeke_istikrarsizligi","attack",143,"MeterValues",1.0,1.0,"",7.072,17.68,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.989270","CP_009","sebeke_istikrarsizligi","attack",144,"MeterValues",1.0,1.0,"",6.985,17.463,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.990829","CP_010","sebeke_istikrarsizligi","attack",145,"MeterValues",1.0,1.0,"",7.164,17.91,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:05.512736","CP_008","sebeke_istikrarsizligi","attack",146,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:05.512863","CP_009","sebeke_istikrarsizligi","attack",147,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:05.512985","CP_007","sebeke_istikrarsizligi","attack",148,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:05.513049","CP_010","sebeke_istikrarsizligi","attack",149,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:05.513345","CP_006","sebeke_istikrarsizligi","attack",150,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:06.007341","CP_001","sebeke_istikrarsizligi","attack",151,"MeterValues",1.0,1.0,"",6.863,17.159,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.011485","CP_002","sebeke_istikrarsizligi","attack",152,"MeterValues",1.0,1.0,"",6.829,17.072,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.013825","CP_003","sebeke_istikrarsizligi","attack",153,"MeterValues",1.0,1.0,"",7.178,17.946,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.015876","CP_004","sebeke_istikrarsizligi","attack",154,"MeterValues",1.0,1.0,"",6.859,17.147,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.017897","CP_005","sebeke_istikrarsizligi","attack",155,"MeterValues",1.0,1.0,"",7.048,17.619,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.019711","CP_006","sebeke_istikrarsizligi","attack",156,"MeterValues",1.0,1.0,"",7.078,17.695,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.021331","CP_007","sebeke_istikrarsizligi","attack",157,"MeterValues",1.0,1.0,"",7.028,17.571,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.022892","CP_008","sebeke_istikrarsizligi","attack",158,"MeterValues",1.0,1.0,"",6.944,17.359,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.024300","CP_009","sebeke_istikrarsizligi","attack",159,"MeterValues",1.0,1.0,"",7.038,17.596,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.025795","CP_010","sebeke_istikrarsizligi","attack",160,"MeterValues",1.0,1.0,"",7.005,17.512,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.042915","CP_001","sebeke_istikrarsizligi","attack",161,"MeterValues",1.0,1.0,"",7.071,17.677,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.046774","CP_002","sebeke_istikrarsizligi","attack",162,"MeterValues",1.0,1.0,"",7.03,17.576,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.049336","CP_003","sebeke_istikrarsizligi","attack",163,"MeterValues",1.0,1.0,"",6.999,17.498,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.051337","CP_004","sebeke_istikrarsizligi","attack",164,"MeterValues",1.0,1.0,"",6.947,17.366,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.053098","CP_005","sebeke_istikrarsizligi","attack",165,"MeterValues",1.0,1.0,"",6.838,17.095,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.055427","CP_006","sebeke_istikrarsizligi","attack",166,"MeterValues",1.0,1.0,"",6.974,17.436,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.057797","CP_007","sebeke_istikrarsizligi","attack",167,"MeterValues",1.0,1.0,"",6.915,17.287,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.059679","CP_008","sebeke_istikrarsizligi","attack",168,"MeterValues",1.0,1.0,"",7.09,17.725,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.061299","CP_009","sebeke_istikrarsizligi","attack",169,"MeterValues",1.0,1.0,"",7.053,17.633,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.063002","CP_010","sebeke_istikrarsizligi","attack",170,"MeterValues",1.0,1.0,"",7.062,17.655,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:08.076374","CP_001","sebeke_istikrarsizligi","attack",171,"MeterValues",1.0,1.0,"",6.877,17.192,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.077980","CP_002","sebeke_istikrarsizligi","attack",172,"MeterValues",1.0,1.0,"",6.884,17.211,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.079399","CP_003","sebeke_istikrarsizligi","attack",173,"MeterValues",1.0,1.0,"",7.182,17.954,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.081089","CP_004","sebeke_istikrarsizligi","attack",174,"MeterValues",1.0,1.0,"",7.104,17.759,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.083018","CP_005","sebeke_istikrarsizligi","attack",175,"MeterValues",1.0,1.0,"",7.072,17.681,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.085635","CP_006","sebeke_istikrarsizligi","attack",176,"MeterValues",1.0,1.0,"",7.168,17.92,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.087815","CP_007","sebeke_istikrarsizligi","attack",177,"MeterValues",1.0,1.0,"",7.087,17.719,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.089574","CP_008","sebeke_istikrarsizligi","attack",178,"MeterValues",1.0,1.0,"",6.818,17.046,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.091508","CP_009","sebeke_istikrarsizligi","attack",179,"MeterValues",1.0,1.0,"",6.931,17.327,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.093412","CP_010","sebeke_istikrarsizligi","attack",180,"MeterValues",1.0,1.0,"",6.937,17.342,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.102997","CP_001","sebeke_istikrarsizligi","attack",181,"MeterValues",1.0,1.0,"",6.863,17.158,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.105642","CP_002","sebeke_istikrarsizligi","attack",182,"MeterValues",1.0,1.0,"",7.119,17.798,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.107969","CP_003","sebeke_istikrarsizligi","attack",183,"MeterValues",1.0,1.0,"",7.155,17.889,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.110373","CP_004","sebeke_istikrarsizligi","attack",184,"MeterValues",1.0,1.0,"",6.82,17.051,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.112526","CP_005","sebeke_istikrarsizligi","attack",185,"MeterValues",1.0,1.0,"",7.081,17.703,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.114382","CP_006","sebeke_istikrarsizligi","attack",186,"MeterValues",1.0,1.0,"",7.168,17.92,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.115940","CP_007","sebeke_istikrarsizligi","attack",187,"MeterValues",1.0,1.0,"",7.088,17.721,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.117533","CP_008","sebeke_istikrarsizligi","attack",188,"MeterValues",1.0,1.0,"",7.134,17.836,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.119404","CP_009","sebeke_istikrarsizligi","attack",189,"MeterValues",1.0,1.0,"",6.809,17.022,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.121035","CP_010","sebeke_istikrarsizligi","attack",190,"MeterValues",1.0,1.0,"",7.01,17.526,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.126580","CP_001","sebeke_istikrarsizligi","attack",191,"MeterValues",1.0,1.0,"",6.871,17.178,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.129518","CP_002","sebeke_istikrarsizligi","attack",192,"MeterValues",1.0,1.0,"",6.811,17.028,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.131540","CP_003","sebeke_istikrarsizligi","attack",193,"MeterValues",1.0,1.0,"",6.964,17.411,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.133219","CP_004","sebeke_istikrarsizligi","attack",194,"MeterValues",1.0,1.0,"",6.954,17.385,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.135607","CP_005","sebeke_istikrarsizligi","attack",195,"MeterValues",1.0,1.0,"",7.025,17.562,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.137726","CP_006","sebeke_istikrarsizligi","attack",196,"MeterValues",1.0,1.0,"",6.812,17.03,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.139777","CP_007","sebeke_istikrarsizligi","attack",197,"MeterValues",1.0,1.0,"",7.061,17.654,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.141661","CP_008","sebeke_istikrarsizligi","attack",198,"MeterValues",1.0,1.0,"",6.965,17.413,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.143245","CP_009","sebeke_istikrarsizligi","attack",199,"MeterValues",1.0,1.0,"",6.961,17.402,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.144769","CP_010","sebeke_istikrarsizligi","attack",200,"MeterValues",1.0,1.0,"",7.06,17.649,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:11.155740","CP_001","sebeke_istikrarsizligi","attack",201,"MeterValues",1.0,1.0,"",7.134,17.836,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.158763","CP_002","sebeke_istikrarsizligi","attack",202,"MeterValues",1.0,1.0,"",6.855,17.138,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.160729","CP_003","sebeke_istikrarsizligi","attack",203,"MeterValues",1.0,1.0,"",6.904,17.261,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.162615","CP_004","sebeke_istikrarsizligi","attack",204,"MeterValues",1.0,1.0,"",6.865,17.164,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.164581","CP_005","sebeke_istikrarsizligi","attack",205,"MeterValues",1.0,1.0,"",6.955,17.388,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.166515","CP_006","sebeke_istikrarsizligi","attack",206,"MeterValues",1.0,1.0,"",6.986,17.466,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.168423","CP_007","sebeke_istikrarsizligi","attack",207,"MeterValues",1.0,1.0,"",6.861,17.152,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.170420","CP_008","sebeke_istikrarsizligi","attack",208,"MeterValues",1.0,1.0,"",6.958,17.394,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.171988","CP_009","sebeke_istikrarsizligi","attack",209,"MeterValues",1.0,1.0,"",7.174,17.935,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.173425","CP_010","sebeke_istikrarsizligi","attack",210,"MeterValues",1.0,1.0,"",6.896,17.24,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.179377","CP_001","sebeke_istikrarsizligi","attack",211,"MeterValues",1.0,1.0,"",7.137,17.843,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.181207","CP_002","sebeke_istikrarsizligi","attack",212,"MeterValues",1.0,1.0,"",7.004,17.511,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.183209","CP_003","sebeke_istikrarsizligi","attack",213,"MeterValues",1.0,1.0,"",6.935,17.338,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.184878","CP_004","sebeke_istikrarsizligi","attack",214,"MeterValues",1.0,1.0,"",7.179,17.947,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.186965","CP_005","sebeke_istikrarsizligi","attack",215,"MeterValues",1.0,1.0,"",7.18,17.95,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.189159","CP_006","sebeke_istikrarsizligi","attack",216,"MeterValues",1.0,1.0,"",6.881,17.204,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.191052","CP_007","sebeke_istikrarsizligi","attack",217,"MeterValues",1.0,1.0,"",7.032,17.58,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.193439","CP_008","sebeke_istikrarsizligi","attack",218,"MeterValues",1.0,1.0,"",6.988,17.47,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.196203","CP_009","sebeke_istikrarsizligi","attack",219,"MeterValues",1.0,1.0,"",6.857,17.142,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.197923","CP_010","sebeke_istikrarsizligi","attack",220,"MeterValues",1.0,1.0,"",6.863,17.157,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.970948","CP_005","sebeke_istikrarsizligi","attack",221,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:12.971127","CP_003","sebeke_istikrarsizligi","attack",222,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:12.971224","CP_001","sebeke_istikrarsizligi","attack",223,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:12.971402","CP_002","sebeke_istikrarsizligi","attack",224,"Heartbeat","","","","","","","","attack_meta","attack"
