"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:20:42.991978","CP_009","sebeke_istikrarsizligi","normal",109,"MeterValues",1.0,1.0,"",7.197,17.992,400.0,20.02,"normal","normal"
"2025-12-15T17:20:42.993871","CP_010","sebeke_istikrarsizligi","normal",110,"MeterValues",1.0,1.0,"",7.083,17.707,400.0,20.02,"normal","normal"
"2025-12-15T17:20:44.005205","CP_001","sebeke_istikrarsizligi","normal",111,"MeterValues",1.0,1.0,"",6.789,16.974,400.0,20.02,"normal","normal"
"2025-12-15T17:20:44.007223","CP_002","sebeke_istikrarsizligi","normal",112,"MeterValues",1.0,1.0,"",7.045,17.612,400.0,20.02,"normal","normal"
"2025-12-15T17:20:44.008876","CP_003","sebeke_istikrarsizligi","normal",113,"MeterValues",1.0,1.0,"",6.964,17.409,400.0,20.02,"normal","normal"
"2025-12-15T17:20:44.010438","CP_004","sebeke_istikrarsizligi","normal",114,"MeterValues",1.0,1.0,"",7.161,17.902,400.0,20.02,"normal","normal"
"2025-12-15T17:20:44.012211","CP_005","sebeke_istikrarsizligi","normal",115,"MeterValues",1.0,1.0,"",7.012,17.531,400.0,20.02,"normal","normal"
"2025-12-15T17:20:44.013872","CP_006","sebeke_istikrarsizligi","normal",116,"MeterValues",1.0,1.0,"",6.938,17.344,400.0,20.02,"normal","normal"
"2025-12-15T17:20:44.015406","CP_007","sebeke_istikrarsizligi","normal",117,"MeterValues",1.0,1.0,"",6.723,16.807,400.0,20.02,"normal","normal"
"2025-12-15T17:20:44.017030","CP_008","sebeke_istikrarsizligi","normal",118,"MeterValues",1.0,1.0,"",6.757,16.892,400.0,20.02,"normal","normal"
"2025-12-15T17:20:44.018996","CP_009","sebeke_istikrarsizligi","normal",119,"MeterValues",1.0,1.0,"",7.16,17.901,400.0,20.02,"normal","normal"
"2025-12-15T17:20:44.024383","CP_010","sebeke_istikrarsizligi","normal",120,"MeterValues",1.0,1.0,"",7.086,17.715,400.0,20.02,"normal","normal"
"2025-12-15T17:20:44.024536","CP_001","sebeke_istikrarsizligi","normal",121,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:20:44.024866","CP_005","sebeke_istikrarsizligi","normal",122,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:20:44.025359","CP_004","sebeke_istikrarsizligi","normal",123,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:20:44.025654","CP_003","sebeke_istikrarsizligi","normal",124,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:20:44.026506","CP_002","sebeke_istikrarsizligi","normal",125,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:20:45.041486","CP_001","sebeke_istikrarsizligi","normal",126,"MeterValues",1.0,1.0,"",6.743,16.856,400.0,20.02,"normal","normal"
"2025-12-15T17:20:45.044088","CP_002","sebeke_istikrarsizligi","normal",127,"MeterValues",1.0,1.0,"",6.909,17.273,400.0,20.02,"normal","normal"
"2025-12-15T17:20:45.046405","CP_003","sebeke_istikrarsizligi","normal",128,"MeterValues",1.0,1.0,"",6.932,17.329,400.0,20.02,"normal","normal"
"2025-12-15T17:20:45.048108","CP_004","sebeke_istikrarsizligi","normal",129,"MeterValues",1.0,1.0,"",6.713,16.784,400.0,20.02,"normal","normal"
"2025-12-15T17:20:45.049803","CP_005","sebeke_istikrarsizligi","normal",130,"MeterValues",1.0,1.0,"",7.172,17.931,400.0,20.02,"normal","normal"
"2025-12-15T17:20:45.051461","CP_006","sebeke_istikrarsizligi","normal",131,"MeterValues",1.0,1.0,"",6.752,16.879,400.0,20.02,"normal","normal"
"2025-12-15T17:20:45.053105","CP_007","sebeke_istikrarsizligi","normal",132,"MeterValues",1.0,1.0,"",6.755,16.887,400.0,20.02,"normal","normal"
"2025-12-15T17:20:45.054846","CP_008","sebeke_istikrarsizligi","normal",133,"MeterValues",1.0,1.0,"",7.187,17.967,400.0,20.02,"normal","normal"
"2025-12-15T17:20:45.057216","CP_009","sebeke_istikrarsizligi","normal",134,"MeterValues",1.0,1.0,"",7.085,17.713,400.0,20.02,"normal","normal"
"2025-12-15T17:20:45.058866","CP_010","sebeke_istikrarsizligi","normal",135,"MeterValues",1.0,1.0,"",7.049,17.621,400.0,20.02,"normal","normal"
"2025-12-15T17:20:46.063755","CP_001","sebeke_istikrarsizligi","normal",136,"MeterValues",1.0,1.0,"",7.116,17.791,400.0,20.03,"normal","normal"
"2025-12-15T17:20:46.067169","CP_002","sebeke_istikrarsizligi","normal",137,"MeterValues",1.0,1.0,"",7.285,18.214,400.0,20.03,"normal","normal"
"2025-12-15T17:20:46.069135","CP_003","sebeke_istikrarsizligi","normal",138,"MeterValues",1.0,1.0,"",6.896,17.241,400.0,20.03,"normal","normal"
"2025-12-15T17:20:46.070998","CP_004","sebeke_istikrarsizligi","normal",139,"MeterValues",1.0,1.0,"",7.009,17.521,400.0,20.03,"normal","normal"
"2025-12-15T17:20:46.072830","CP_005","sebeke_istikrarsizligi","normal",140,"MeterValues",1.0,1.0,"",6.877,17.192,400.0,20.03,"normal","normal"
"2025-12-15T17:20:46.075304","CP_006","sebeke_istikrarsizligi","normal",141,"MeterValues",1.0,1.0,"",6.962,17.406,400.0,20.03,"normal","normal"
"2025-12-15T17:20:46.077440","CP_007","sebeke_istikrarsizligi","normal",142,"MeterValues",1.0,1.0,"",6.868,17.17,400.0,20.03,"normal","normal"
"2025-12-15T17:20:46.079060","CP_008","sebeke_istikrarsizligi","normal",143,"MeterValues",1.0,1.0,"",6.922,17.306,400.0,20.03,"normal","normal"
"2025-12-15T17:20:46.080966","CP_009","sebeke_istikrarsizligi","normal",144,"MeterValues",1.0,1.0,"",6.934,17.334,400.0,20.03,"normal","normal"
"2025-12-15T17:20:46.082942","CP_010","sebeke_istikrarsizligi","normal",145,"MeterValues",1.0,1.0,"",6.733,16.833,400.0,20.03,"normal","normal"
"2025-12-15T17:20:46.539160","CP_008","sebeke_istikrarsizligi","normal",146,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:20:46.539355","CP_009","sebeke_istikrarsizligi","normal",147,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:20:46.539531","CP_007","sebeke_istikrarsizligi","normal",148,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:20:46.539817","CP_010","sebeke_istikrarsizligi","normal",149,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:20:46.539911","CP_006","sebeke_istikrarsizligi","normal",150,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:20:47.096233","CP_001","sebeke_istikrarsizligi","normal",151,"MeterValues",1.0,1.0,"",6.78,16.95,400.0,20.03,"normal","normal"
"2025-12-15T17:20:47.099335","CP_002","sebeke_istikrarsizligi","normal",152,"MeterValues",1.0,1.0,"",6.816,17.04,400.0,20.03,"normal","normal"
"2025-12-15T17:20:47.101416","CP_003","sebeke_istikrarsizligi","normal",153,"MeterValues",1.0,1.0,"",6.77,16.926,400.0,20.03,"normal","normal"
"2025-12-15T17:20:47.103387","CP_004","sebeke_istikrarsizligi","normal",154,"MeterValues",1.0,1.0,"",7.14,17.851,400.0,20.03,"normal","normal"
"2025-12-15T17:20:47.105814","CP_005","sebeke_istikrarsizligi","normal",155,"MeterValues",1.0,1.0,"",6.739,16.848,400.0,20.03,"normal","normal"
"2025-12-15T17:20:47.108100","CP_006","sebeke_istikrarsizligi","normal",156,"MeterValues",1.0,1.0,"",6.928,17.319,400.0,20.03,"normal","normal"
"2025-12-15T17:20:47.109987","CP_007","sebeke_istikrarsizligi","normal",157,"MeterValues",1.0,1.0,"",6.716,16.79,400.0,20.03,"normal","normal"
"2025-12-15T17:20:47.111813","CP_008","sebeke_istikrarsizligi","normal",158,"MeterValues",1.0,1.0,"",6.737,16.842,400.0,20.03,"normal","normal"
"2025-12-15T17:20:47.113324","CP_009","sebeke_istikrarsizligi","normal",159,"MeterValues",1.0,1.0,"",7.193,17.983,400.0,20.03,"normal","normal"
"2025-12-15T17:20:47.114604","CP_010","sebeke_istikrarsizligi","normal",160,"MeterValues",1.0,1.0,"",6.882,17.206,400.0,20.03,"normal","normal"
"2025-12-15T17:20:48.130461","CP_001","sebeke_istikrarsizligi","normal",161,"MeterValues",1.0,1.0,"",7.054,17.635,400.0,20.03,"normal","normal"
"2025-12-15T17:20:48.133354","CP_002","sebeke_istikrarsizligi","normal",162,"MeterValues",1.0,1.0,"",7.296,18.241,400.0,20.03,"normal","normal"
"2025-12-15T17:20:48.135031","CP_003","sebeke_istikrarsizligi","normal",163,"MeterValues",1.0,1.0,"",7.146,17.866,400.0,20.03,"normal","normal"
"2025-12-15T17:20:48.138136","CP_004","sebeke_istikrarsizligi","normal",164,"MeterValues",1.0,1.0,"",7.052,17.63,400.0,20.03,"normal","normal"
"2025-12-15T17:20:48.142493","CP_005","sebeke_istikrarsizligi","normal",165,"MeterValues",1.0,1.0,"",6.993,17.483,400.0,20.03,"normal","normal"
"2025-12-15T17:20:48.146126","CP_006","sebeke_istikrarsizligi","normal",166,"MeterValues",1.0,1.0,"",6.745,16.862,400.0,20.03,"normal","normal"
"2025-12-15T17:20:48.149182","CP_007","sebeke_istikrarsizligi","normal",167,"MeterValues",1.0,1.0,"",7.0,17.499,400.0,20.03,"normal","normal"
"2025-12-15T17:20:48.150857","CP_008","sebeke_istikrarsizligi","normal",168,"MeterValues",1.0,1.0,"",6.764,16.91,400.0,20.03,"normal","normal"
"2025-12-15T17:20:48.152645","CP_009","sebeke_istikrarsizligi","normal",169,"MeterValues",1.0,1.0,"",6.925,17.312,400.0,20.03,"normal","normal"
"2025-12-15T17:20:48.154477","CP_010","sebeke_istikrarsizligi","normal",170,"MeterValues",1.0,1.0,"",7.225,18.061,400.0,20.03,"normal","normal"
"2025-12-15T17:20:49.165573","CP_001","sebeke_istikrarsizligi","normal",171,"MeterValues",1.0,1.0,"",6.795,16.986,400.0,20.03,"normal","normal"
"2025-12-15T17:20:49.169025","CP_002","sebeke_istikrarsizligi","normal",172,"MeterValues",1.0,1.0,"",6.876,17.19,400.0,20.04,"normal","normal"
"2025-12-15T17:20:49.171446","CP_003","sebeke_istikrarsizligi","normal",173,"MeterValues",1.0,1.0,"",7.115,17.788,400.0,20.04,"normal","normal"
"2025-12-15T17:20:49.174263","CP_004","sebeke_istikrarsizligi","normal",174,"MeterValues",1.0,1.0,"",6.894,17.236,400.0,20.04,"normal","normal"
"2025-12-15T17:20:49.176013","CP_005","sebeke_istikrarsizligi","normal",175,"MeterValues",1.0,1.0,"",7.29,18.226,400.0,20.04,"normal","normal"
"2025-12-15T17:20:49.177827","CP_006","sebeke_istikrarsizligi","normal",176,"MeterValues",1.0,1.0,"",6.703,16.757,400.0,20.04,"normal","normal"
"2025-12-15T17:20:49.179842","CP_007","sebeke_istikrarsizligi","normal",177,"MeterValues",1.0,1.0,"",7.011,17.528,400.0,20.04,"normal","normal"
"2025-12-15T17:20:49.181430","CP_008","sebeke_istikrarsizligi","normal",178,"MeterValues",1.0,1.0,"",7.119,17.798,400.0,20.04,"normal","normal"
"2025-12-15T17:20:49.182760","CP_009","sebeke_istikrarsizligi","normal",179,"MeterValues",1.0,1.0,"",6.885,17.212,400.0,20.04,"normal","normal"
"2025-12-15T17:20:49.184451","CP_010","sebeke_istikrarsizligi","normal",180,"MeterValues",1.0,1.0,"",7.136,17.84,400.0,20.04,"normal","normal"
"2025-12-15T17:20:50.193074","CP_001","sebeke_istikrarsizligi","normal",181,"MeterValues",1.0,1.0,"",6.727,16.817,400.0,20.04,"normal","normal"
"2025-12-15T17:20:50.196232","CP_002","sebeke_istikrarsizligi","normal",182,"MeterValues",1.0,1.0,"",7.126,17.816,400.0,20.04,"normal","normal"
"2025-12-15T17:20:50.198845","CP_003","sebeke_istikrarsizligi","normal",183,"MeterValues",1.0,1.0,"",7.128,17.82,400.0,20.04,"normal","normal"
"2025-12-15T17:20:50.200538","CP_004","sebeke_istikrarsizligi","normal",184,"MeterValues",1.0,1.0,"",7.077,17.694,400.0,20.04,"normal","normal"
"2025-12-15T17:20:50.202236","CP_005","sebeke_istikrarsizligi","normal",185,"MeterValues",1.0,1.0,"",6.782,16.955,400.0,20.04,"normal","normal"
"2025-12-15T17:20:50.203903","CP_006","sebeke_istikrarsizligi","normal",186,"MeterValues",1.0,1.0,"",6.954,17.386,400.0,20.04,"normal","normal"
"2025-12-15T17:20:50.205572","CP_007","sebeke_istikrarsizligi","normal",187,"MeterValues",1.0,1.0,"",6.835,17.088,400.0,20.04,"normal","normal"
"2025-12-15T17:20:50.207201","CP_008","sebeke_istikrarsizligi","normal",188,"MeterValues",1.0,1.0,"",7.056,17.64,400.0,20.04,"normal","normal"
"2025-12-15T17:20:50.208902","CP_009","sebeke_istikrarsizligi","normal",189,"MeterValues",1.0,1.0,"",6.827,17.067,400.0,20.04,"normal","normal"
"2025-12-15T17:20:50.210466","CP_010","sebeke_istikrarsizligi","normal",190,"MeterValues",1.0,1.0,"",6.775,16.936,400.0,20.04,"normal","normal"
"2025-12-15T17:20:51.221225","CP_001","sebeke_istikrarsizligi","normal",191,"MeterValues",1.0,1.0,"",7.105,17.764,400.0,20.04,"normal","normal"
"2025-12-15T17:20:51.224945","CP_002","sebeke_istikrarsizligi","normal",192,"MeterValues",1.0,1.0,"",7.297,18.242,400.0,20.04,"normal","normal"
"2025-12-15T17:20:51.227247","CP_003","sebeke_istikrarsizligi","normal",193,"MeterValues",1.0,1.0,"",6.715,16.788,400.0,20.04,"normal","normal"
"2025-12-15T17:20:51.230162","CP_004","sebeke_istikrarsizligi","normal",194,"MeterValues",1.0,1.0,"",6.8,17.001,400.0,20.04,"normal","normal"
"2025-12-15T17:20:51.232157","CP_005","sebeke_istikrarsizligi","normal",195,"MeterValues",1.0,1.0,"",6.881,17.203,400.0,20.04,"normal","normal"
"2025-12-15T17:20:51.234671","CP_006","sebeke_istikrarsizligi","normal",196,"MeterValues",1.0,1.0,"",7.166,17.914,400.0,20.04,"normal","normal"
"2025-12-15T17:20:51.236516","CP_007","sebeke_istikrarsizligi","normal",197,"MeterValues",1.0,1.0,"",6.834,17.084,400.0,20.04,"normal","normal"
"2025-12-15T17:20:51.238181","CP_008","sebeke_istikrarsizligi","normal",198,"MeterValues",1.0,1.0,"",7.065,17.663,400.0,20.04,"normal","normal"
"2025-12-15T17:20:51.239988","CP_009","sebeke_istikrarsizligi","normal",199,"MeterValues",1.0,1.0,"",6.745,16.862,400.0,20.04,"normal","normal"
"2025-12-15T17:20:51.242124","CP_010","sebeke_istikrarsizligi","normal",200,"MeterValues",1.0,1.0,"",7.243,18.107,400.0,20.04,"normal","normal"
"2025-12-15T17:20:52.250855","CP_001","sebeke_istikrarsizligi","normal",201,"MeterValues",1.0,1.0,"",6.947,17.368,400.0,20.04,"normal","normal"
"2025-12-15T17:20:52.253636","CP_002","sebeke_istikrarsizligi","normal",202,"MeterValues",1.0,1.0,"",6.952,17.379,400.0,20.05,"normal","normal"
"2025-12-15T17:20:52.255835","CP_003","sebeke_istikrarsizligi","normal",203,"MeterValues",1.0,1.0,"",7.015,17.537,400.0,20.05,"normal","normal"
"2025-12-15T17:20:52.257866","CP_004","sebeke_istikrarsizligi","normal",204,"MeterValues",1.0,1.0,"",7.183,17.959,400.0,20.05,"normal","normal"
"2025-12-15T17:20:52.260212","CP_005","sebeke_istikrarsizligi","normal",205,"MeterValues",1.0,1.0,"",6.945,17.362,400.0,20.05,"normal","normal"
"2025-12-15T17:20:52.262047","CP_006","sebeke_istikrarsizligi","normal",206,"MeterValues",1.0,1.0,"",7.107,17.768,400.0,20.05,"normal","normal"
"2025-12-15T17:20:52.264002","CP_007","sebeke_istikrarsizligi","normal",207,"MeterValues",1.0,1.0,"",6.94,17.349,400.0,20.04,"normal","normal"
"2025-12-15T17:20:52.265626","CP_008","sebeke_istikrarsizligi","normal",208,"MeterValues",1.0,1.0,"",6.91,17.275,400.0,20.05,"normal","normal"
"2025-12-15T17:20:52.267206","CP_009","sebeke_istikrarsizligi","normal",209,"MeterValues",1.0,1.0,"",7.068,17.67,400.0,20.05,"normal","normal"
"2025-12-15T17:20:52.268888","CP_010","sebeke_istikrarsizligi","normal",210,"MeterValues",1.0,1.0,"",6.937,17.342,400.0,20.05,"normal","normal"
"2025-12-15T17:20:53.276318","CP_001","sebeke_istikrarsizligi","normal",211,"MeterValues",1.0,1.0,"",7.132,17.829,400.0,20.05,"normal","normal"
"2025-12-15T17:20:53.278990","CP_002","sebeke_istikrarsizligi","normal",212,"MeterValues",1.0,1.0,"",6.984,17.459,400.0,20.05,"normal","normal"
"2025-12-15T17:20:53.281436","CP_003","sebeke_istikrarsizligi","normal",213,"MeterValues",1.0,1.0,"",7.121,17.803,400.0,20.05,"normal","normal"
"2025-12-15T17:20:53.283063","CP_004","sebeke_istikrarsizligi","normal",214,"MeterValues",1.0,1.0,"",7.039,17.597,400.0,20.05,"normal","normal"
"2025-12-15T17:20:53.284693","CP_005","sebeke_istikrarsizligi","normal",215,"MeterValues",1.0,1.0,"",6.905,17.263,400.0,20.05,"normal","normal"
"2025-12-15T17:20:53.286321","CP_006","sebeke_istikrarsizligi","normal",216,"MeterValues",1.0,1.0,"",6.959,17.399,400.0,20.05,"normal","normal"
"2025-12-15T17:20:53.288171","CP_007","sebeke_istikrarsizligi","normal",217,"MeterValues",1.0,1.0,"",7.009,17.523,400.0,20.05,"normal","normal"
"2025-12-15T17:20:53.289898","CP_008","sebeke_istikrarsizligi","normal",218,"MeterValues",1.0,1.0,"",7.238,18.094,400.0,20.05,"normal","normal"
"2025-12-15T17:20:53.291634","CP_009","sebeke_istikrarsizligi","normal",219,"MeterValues",1.0,1.0,"",6.75,16.874,400.0,20.05,"normal","normal"
"2025-12-15T17:20:53.298322","CP_010","sebeke_istikrarsizligi","normal",220,"MeterValues",1.0,1.0,"",7.298,18.245,400.0,20.05,"normal","normal"
"2025-12-15T17:20:54.051410","CP_005","sebeke_istikrarsizligi","normal",221,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:20:54.051543","CP_001","sebeke_istikrarsizligi","normal",222,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:20:54.051684","CP_002","sebeke_istikrarsizligi","normal",223,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:20:54.051868","CP_004","sebeke_istikrarsizligi","normal",224,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:20:54.051994","CP_003","sebeke_istikrarsizligi","normal",225,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:20:54.309311","CP_001","sebeke_istikrarsizligi","normal",226,"MeterValues",1.0,1.0,"",6.738,16.844,400.0,20.05,"normal","normal"
"2025-12-15T17:20:54.311409","CP_002","sebeke_istikrarsizligi","normal",227,"MeterValues",1.0,1.0,"",7.015,17.537,400.0,20.05,"normal","normal"
"2025-12-15T17:20:54.313146","CP_003","sebeke_istikrarsizligi","normal",228,"MeterValues",1.0,1.0,"",6.832,17.079,400.0,20.05,"normal","normal"
"2025-12-15T17:20:54.314717","CP_004","sebeke_istikrarsizligi","normal",229,"MeterValues",1.0,1.0,"",6.854,17.135,400.0,20.05,"normal","normal"
"2025-12-15T17:20:54.316072","CP_005","sebeke_istikrarsizligi","normal",230,"MeterValues",1.0,1.0,"",7.252,18.129,400.0,20.05,"normal","normal"
"2025-12-15T17:20:54.317773","CP_006","sebeke_istikrarsizligi","normal",231,"MeterValues",1.0,1.0,"",6.899,17.247,400.0,20.05,"normal","normal"
"2025-12-15T17:20:54.319678","CP_007","sebeke_istikrarsizligi","normal",232,"MeterValues",1.0,1.0,"",7.019,17.548,400.0,20.05,"normal","normal"
"2025-12-15T17:20:54.321254","CP_008","sebeke_istikrarsizligi","normal",233,"MeterValues",1.0,1.0,"",7.241,18.103,400.0,20.05,"normal","normal"
"2025-12-15T17:20:54.322742","CP_009","sebeke_istikrarsizligi","normal",234,"MeterValues",1.0,1.0,"",6.737,16.843,400.0,20.05,"normal","normal"
"2025-12-15T17:20:54.324311","CP_010","sebeke_istikrarsizligi","normal",235,"MeterValues",1.0,1.0,"",7.199,17.999,400.0,20.05,"normal","normal"
"2025-12-15T17:20:55.338857","CP_001","sebeke_istikrarsizligi","normal",236,"MeterValues",1.0,1.0,"",7.064,17.66,400.0,20.05,"normal","normal"
"2025-12-15T17:20:55.340584","CP_002","sebeke_istikrarsizligi","normal",237,"MeterValues",1.0,1.0,"",7.194,17.985,400.0,20.06,"normal","normal"
"2025-12-15T17:20:55.342066","CP_003","sebeke_istikrarsizligi","normal",238,"MeterValues",1.0,1.0,"",7.08,17.699,400.0,20.05,"normal","normal"
"2025-12-15T17:20:55.344313","CP_004","sebeke_istikrarsizligi","normal",239,"MeterValues",1.0,1.0,"",7.2,17.999,400.0,20.06,"normal","normal"
"2025-12-15T17:20:55.346487","CP_005","sebeke_istikrarsizligi","normal",240,"MeterValues",1.0,1.0,"",7.111,17.779,400.0,20.06,"normal","normal"
"2025-12-15T17:20:55.348699","CP_006","sebeke_istikrarsizligi","normal",241,"MeterValues",1.0,1.0,"",6.792,16.98,400.0,20.05,"normal","normal"
"2025-12-15T17:20:55.350678","CP_007","sebeke_istikrarsizligi","normal",242,"MeterValues",1.0,1.0,"",7.243,18.107,400.0,20.05,"normal","normal"
