"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:22:10.131540","CP_003","sebeke_istikrarsizligi","attack",193,"MeterValues",1.0,1.0,"",6.964,17.411,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.133219","CP_004","sebeke_istikrarsizligi","attack",194,"MeterValues",1.0,1.0,"",6.954,17.385,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.135607","CP_005","sebeke_istikrarsizligi","attack",195,"MeterValues",1.0,1.0,"",7.025,17.562,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.137726","CP_006","sebeke_istikrarsizligi","attack",196,"MeterValues",1.0,1.0,"",6.812,17.03,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.139777","CP_007","sebeke_istikrarsizligi","attack",197,"MeterValues",1.0,1.0,"",7.061,17.654,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.141661","CP_008","sebeke_istikrarsizligi","attack",198,"MeterValues",1.0,1.0,"",6.965,17.413,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.143245","CP_009","sebeke_istikrarsizligi","attack",199,"MeterValues",1.0,1.0,"",6.961,17.402,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.144769","CP_010","sebeke_istikrarsizligi","attack",200,"MeterValues",1.0,1.0,"",7.06,17.649,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:11.155740","CP_001","sebeke_istikrarsizligi","attack",201,"MeterValues",1.0,1.0,"",7.134,17.836,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.158763","CP_002","sebeke_istikrarsizligi","attack",202,"MeterValues",1.0,1.0,"",6.855,17.138,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.160729","CP_003","sebeke_istikrarsizligi","attack",203,"MeterValues",1.0,1.0,"",6.904,17.261,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.162615","CP_004","sebeke_istikrarsizligi","attack",204,"MeterValues",1.0,1.0,"",6.865,17.164,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.164581","CP_005","sebeke_istikrarsizligi","attack",205,"MeterValues",1.0,1.0,"",6.955,17.388,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.166515","CP_006","sebeke_istikrarsizligi","attack",206,"MeterValues",1.0,1.0,"",6.986,17.466,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.168423","CP_007","sebeke_istikrarsizligi","attack",207,"MeterValues",1.0,1.0,"",6.861,17.152,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.170420","CP_008","sebeke_istikrarsizligi","attack",208,"MeterValues",1.0,1.0,"",6.958,17.394,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.171988","CP_009","sebeke_istikrarsizligi","attack",209,"MeterValues",1.0,1.0,"",7.174,17.935,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:11.173425","CP_010","sebeke_istikrarsizligi","attack",210,"MeterValues",1.0,1.0,"",6.896,17.24,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.179377","CP_001","sebeke_istikrarsizligi","attack",211,"MeterValues",1.0,1.0,"",7.137,17.843,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.181207","CP_002","sebeke_istikrarsizligi","attack",212,"MeterValues",1.0,1.0,"",7.004,17.511,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.183209","CP_003","sebeke_istikrarsizligi","attack",213,"MeterValues",1.0,1.0,"",6.935,17.338,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.184878","CP_004","sebeke_istikrarsizligi","attack",214,"MeterValues",1.0,1.0,"",7.179,17.947,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.186965","CP_005","sebeke_istikrarsizligi","attack",215,"MeterValues",1.0,1.0,"",7.18,17.95,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.189159","CP_006","sebeke_istikrarsizligi","attack",216,"MeterValues",1.0,1.0,"",6.881,17.204,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.191052","CP_007","sebeke_istikrarsizligi","attack",217,"MeterValues",1.0,1.0,"",7.032,17.58,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.193439","CP_008","sebeke_istikrarsizligi","attack",218,"MeterValues",1.0,1.0,"",6.988,17.47,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.196203","CP_009","sebeke_istikrarsizligi","attack",219,"MeterValues",1.0,1.0,"",6.857,17.142,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.197923","CP_010","sebeke_istikrarsizligi","attack",220,"MeterValues",1.0,1.0,"",6.863,17.157,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:12.970948","CP_005","sebeke_istikrarsizligi","attack",221,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:12.971127","CP_003","sebeke_istikrarsizligi","attack",222,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:12.971224","CP_001","sebeke_istikrarsizligi","attack",223,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:12.971402","CP_002","sebeke_istikrarsizligi","attack",224,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:12.971547","CP_004","sebeke_istikrarsizligi","attack",225,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:13.211424","CP_001","sebeke_istikrarsizligi","attack",226,"MeterValues",1.0,1.0,"",6.959,17.398,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:13.213447","CP_002","sebeke_istikrarsizligi","attack",227,"MeterValues",1.0,1.0,"",6.949,17.373,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:13.215056","CP_003","sebeke_istikrarsizligi","attack",228,"MeterValues",1.0,1.0,"",7.154,17.885,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:13.216606","CP_004","sebeke_istikrarsizligi","attack",229,"MeterValues",1.0,1.0,"",6.811,17.026,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:13.217874","CP_005","sebeke_istikrarsizligi","attack",230,"MeterValues",1.0,1.0,"",7.012,17.53,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:13.219253","CP_006","sebeke_istikrarsizligi","attack",231,"MeterValues",1.0,1.0,"",6.993,17.482,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:13.220982","CP_007","sebeke_istikrarsizligi","attack",232,"MeterValues",1.0,1.0,"",6.865,17.162,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:13.223494","CP_008","sebeke_istikrarsizligi","attack",233,"MeterValues",1.0,1.0,"",6.872,17.18,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:13.225043","CP_009","sebeke_istikrarsizligi","attack",234,"MeterValues",1.0,1.0,"",6.836,17.091,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:13.226707","CP_010","sebeke_istikrarsizligi","attack",235,"MeterValues",1.0,1.0,"",7.111,17.779,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:14.243672","CP_001","sebeke_istikrarsizligi","attack",236,"MeterValues",1.0,1.0,"",7.079,17.697,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:14.249064","CP_002","sebeke_istikrarsizligi","attack",237,"MeterValues",1.0,1.0,"",7.062,17.655,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:14.251660","CP_003","sebeke_istikrarsizligi","attack",238,"MeterValues",1.0,1.0,"",7.115,17.787,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:14.254010","CP_004","sebeke_istikrarsizligi","attack",239,"MeterValues",1.0,1.0,"",6.982,17.454,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:14.255880","CP_005","sebeke_istikrarsizligi","attack",240,"MeterValues",1.0,1.0,"",6.973,17.432,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:14.257585","CP_006","sebeke_istikrarsizligi","attack",241,"MeterValues",1.0,1.0,"",6.803,17.008,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:14.259207","CP_007","sebeke_istikrarsizligi","attack",242,"MeterValues",1.0,1.0,"",7.098,17.745,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:14.260823","CP_008","sebeke_istikrarsizligi","attack",243,"MeterValues",1.0,1.0,"",6.896,17.239,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:14.262618","CP_009","sebeke_istikrarsizligi","attack",244,"MeterValues",1.0,1.0,"",6.89,17.225,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:22:14.264269","CP_010","sebeke_istikrarsizligi","attack",245,"MeterValues",1.0,1.0,"",6.825,17.064,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:15.268839","CP_001","sebeke_istikrarsizligi","attack",246,"MeterValues",1.0,1.0,"",7.151,17.877,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:15.271078","CP_002","sebeke_istikrarsizligi","attack",247,"MeterValues",1.0,1.0,"",6.97,17.425,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:15.272831","CP_003","sebeke_istikrarsizligi","attack",248,"MeterValues",1.0,1.0,"",6.867,17.166,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:15.275365","CP_004","sebeke_istikrarsizligi","attack",249,"MeterValues",1.0,1.0,"",7.079,17.697,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:15.277693","CP_005","sebeke_istikrarsizligi","attack",250,"MeterValues",1.0,1.0,"",6.882,17.206,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:15.279609","CP_006","sebeke_istikrarsizligi","attack",251,"MeterValues",1.0,1.0,"",6.856,17.14,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:15.282830","CP_007","sebeke_istikrarsizligi","attack",252,"MeterValues",1.0,1.0,"",7.006,17.516,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:15.285103","CP_008","sebeke_istikrarsizligi","attack",253,"MeterValues",1.0,1.0,"",6.946,17.364,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:15.286791","CP_009","sebeke_istikrarsizligi","attack",254,"MeterValues",1.0,1.0,"",6.808,17.019,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:15.288147","CP_010","sebeke_istikrarsizligi","attack",255,"MeterValues",1.0,1.0,"",6.955,17.387,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:15.530571","CP_007","sebeke_istikrarsizligi","attack",256,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:15.530927","CP_008","sebeke_istikrarsizligi","attack",257,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:15.531055","CP_010","sebeke_istikrarsizligi","attack",258,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:15.531201","CP_006","sebeke_istikrarsizligi","attack",259,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:15.531341","CP_009","sebeke_istikrarsizligi","attack",260,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:16.295334","CP_001","sebeke_istikrarsizligi","attack",261,"MeterValues",1.0,1.0,"",7.018,17.545,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:16.300614","CP_002","sebeke_istikrarsizligi","attack",262,"MeterValues",1.0,1.0,"",7.013,17.532,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:16.303944","CP_003","sebeke_istikrarsizligi","attack",263,"MeterValues",1.0,1.0,"",6.983,17.458,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:16.306553","CP_004","sebeke_istikrarsizligi","attack",264,"MeterValues",1.0,1.0,"",7.185,17.964,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:16.308389","CP_005","sebeke_istikrarsizligi","attack",265,"MeterValues",1.0,1.0,"",7.162,17.905,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:16.310129","CP_006","sebeke_istikrarsizligi","attack",266,"MeterValues",1.0,1.0,"",7.14,17.85,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:16.312677","CP_007","sebeke_istikrarsizligi","attack",267,"MeterValues",1.0,1.0,"",6.912,17.279,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:16.314575","CP_008","sebeke_istikrarsizligi","attack",268,"MeterValues",1.0,1.0,"",6.934,17.334,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:16.316478","CP_009","sebeke_istikrarsizligi","attack",269,"MeterValues",1.0,1.0,"",6.88,17.199,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:16.318539","CP_010","sebeke_istikrarsizligi","attack",270,"MeterValues",1.0,1.0,"",6.82,17.05,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:17.336979","CP_001","sebeke_istikrarsizligi","attack",271,"MeterValues",1.0,1.0,"",7.07,17.676,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:17.339899","CP_002","sebeke_istikrarsizligi","attack",272,"MeterValues",1.0,1.0,"",6.817,17.044,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:17.341726","CP_003","sebeke_istikrarsizligi","attack",273,"MeterValues",1.0,1.0,"",6.921,17.304,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:17.343795","CP_004","sebeke_istikrarsizligi","attack",274,"MeterValues",1.0,1.0,"",6.872,17.181,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:17.346476","CP_005","sebeke_istikrarsizligi","attack",275,"MeterValues",1.0,1.0,"",6.89,17.225,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:17.349430","CP_006","sebeke_istikrarsizligi","attack",276,"MeterValues",1.0,1.0,"",6.881,17.202,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:17.351132","CP_007","sebeke_istikrarsizligi","attack",277,"MeterValues",1.0,1.0,"",6.993,17.483,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:17.352964","CP_008","sebeke_istikrarsizligi","attack",278,"MeterValues",1.0,1.0,"",6.969,17.421,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:17.355350","CP_009","sebeke_istikrarsizligi","attack",279,"MeterValues",1.0,1.0,"",6.924,17.309,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:17.357379","CP_010","sebeke_istikrarsizligi","attack",280,"MeterValues",1.0,1.0,"",6.918,17.295,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:22:18.376204","CP_001","sebeke_istikrarsizligi","attack",281,"MeterValues",1.0,1.0,"",6.801,17.001,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:18.380569","CP_002","sebeke_istikrarsizligi","attack",282,"MeterValues",1.0,1.0,"",6.934,17.335,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:18.383112","CP_003","sebeke_istikrarsizligi","attack",283,"MeterValues",1.0,1.0,"",6.909,17.273,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:18.385076","CP_004","sebeke_istikrarsizligi","attack",284,"MeterValues",1.0,1.0,"",7.073,17.684,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:18.387312","CP_005","sebeke_istikrarsizligi","attack",285,"MeterValues",1.0,1.0,"",7.046,17.616,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:18.389398","CP_006","sebeke_istikrarsizligi","attack",286,"MeterValues",1.0,1.0,"",7.148,17.87,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:18.391060","CP_007","sebeke_istikrarsizligi","attack",287,"MeterValues",1.0,1.0,"",6.968,17.421,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:18.392628","CP_008","sebeke_istikrarsizligi","attack",288,"MeterValues",1.0,1.0,"",7.008,17.519,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:18.394160","CP_009","sebeke_istikrarsizligi","attack",289,"MeterValues",1.0,1.0,"",7.133,17.833,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:18.395875","CP_010","sebeke_istikrarsizligi","attack",290,"MeterValues",1.0,1.0,"",7.173,17.932,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:19.404737","CP_001","sebeke_istikrarsizligi","attack",291,"MeterValues",1.0,1.0,"",7.0,17.501,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:19.407827","CP_002","sebeke_istikrarsizligi","attack",292,"MeterValues",1.0,1.0,"",6.843,17.108,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:19.409807","CP_003","sebeke_istikrarsizligi","attack",293,"MeterValues",1.0,1.0,"",7.039,17.598,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:19.411463","CP_004","sebeke_istikrarsizligi","attack",294,"MeterValues",1.0,1.0,"",7.108,17.769,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:19.413132","CP_005","sebeke_istikrarsizligi","attack",295,"MeterValues",1.0,1.0,"",6.905,17.262,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:19.415367","CP_006","sebeke_istikrarsizligi","attack",296,"MeterValues",1.0,1.0,"",6.825,17.063,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:19.417170","CP_007","sebeke_istikrarsizligi","attack",297,"MeterValues",1.0,1.0,"",7.102,17.754,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:19.418727","CP_008","sebeke_istikrarsizligi","attack",298,"MeterValues",1.0,1.0,"",6.823,17.058,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:19.420688","CP_009","sebeke_istikrarsizligi","attack",299,"MeterValues",1.0,1.0,"",7.029,17.574,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:19.422631","CP_010","sebeke_istikrarsizligi","attack",300,"MeterValues",1.0,1.0,"",6.847,17.119,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:20.443860","CP_001","sebeke_istikrarsizligi","attack",301,"MeterValues",1.0,1.0,"",6.938,17.345,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:20.448425","CP_002","sebeke_istikrarsizligi","attack",302,"MeterValues",1.0,1.0,"",7.178,17.944,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:20.450749","CP_003","sebeke_istikrarsizligi","attack",303,"MeterValues",1.0,1.0,"",6.834,17.086,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:20.452599","CP_004","sebeke_istikrarsizligi","attack",304,"MeterValues",1.0,1.0,"",6.982,17.455,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:20.454608","CP_005","sebeke_istikrarsizligi","attack",305,"MeterValues",1.0,1.0,"",6.907,17.267,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:20.456532","CP_006","sebeke_istikrarsizligi","attack",306,"MeterValues",1.0,1.0,"",7.191,17.978,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:20.458329","CP_007","sebeke_istikrarsizligi","attack",307,"MeterValues",1.0,1.0,"",7.055,17.638,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:20.459816","CP_008","sebeke_istikrarsizligi","attack",308,"MeterValues",1.0,1.0,"",6.915,17.286,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:20.461391","CP_009","sebeke_istikrarsizligi","attack",309,"MeterValues",1.0,1.0,"",7.156,17.891,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:20.462973","CP_010","sebeke_istikrarsizligi","attack",310,"MeterValues",1.0,1.0,"",7.09,17.725,400.0,20.07,"attack_meta","attack"
"2025-12-15T17:22:21.481875","CP_001","sebeke_istikrarsizligi","attack",311,"MeterValues",1.0,1.0,"",6.964,17.41,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:21.484835","CP_002","sebeke_istikrarsizligi","attack",312,"MeterValues",1.0,1.0,"",6.974,17.436,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:21.486872","CP_003","sebeke_istikrarsizligi","attack",313,"MeterValues",1.0,1.0,"",6.972,17.429,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:21.488948","CP_004","sebeke_istikrarsizligi","attack",314,"MeterValues",1.0,1.0,"",7.091,17.729,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:21.491204","CP_005","sebeke_istikrarsizligi","attack",315,"MeterValues",1.0,1.0,"",7.046,17.616,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:21.493226","CP_006","sebeke_istikrarsizligi","attack",316,"MeterValues",1.0,1.0,"",7.096,17.739,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:21.494847","CP_007","sebeke_istikrarsizligi","attack",317,"MeterValues",1.0,1.0,"",6.926,17.315,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:21.496715","CP_008","sebeke_istikrarsizligi","attack",318,"MeterValues",1.0,1.0,"",7.181,17.952,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:21.498605","CP_009","sebeke_istikrarsizligi","attack",319,"MeterValues",1.0,1.0,"",6.936,17.34,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:21.500379","CP_010","sebeke_istikrarsizligi","attack",320,"MeterValues",1.0,1.0,"",7.077,17.693,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:22.509117","CP_001","sebeke_istikrarsizligi","attack",321,"MeterValues",1.0,1.0,"",6.909,17.273,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:22.513464","CP_002","sebeke_istikrarsizligi","attack",322,"MeterValues",1.0,1.0,"",7.146,17.864,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:22.515928","CP_003","sebeke_istikrarsizligi","attack",323,"MeterValues",1.0,1.0,"",6.847,17.117,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:22.518005","CP_004","sebeke_istikrarsizligi","attack",324,"MeterValues",1.0,1.0,"",7.022,17.556,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:22.520378","CP_005","sebeke_istikrarsizligi","attack",325,"MeterValues",1.0,1.0,"",7.045,17.614,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:22.522011","CP_006","sebeke_istikrarsizligi","attack",326,"MeterValues",1.0,1.0,"",6.953,17.383,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:22.523616","CP_007","sebeke_istikrarsizligi","attack",327,"MeterValues",1.0,1.0,"",7.192,17.98,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:22.525299","CP_008","sebeke_istikrarsizligi","attack",328,"MeterValues",1.0,1.0,"",7.086,17.715,400.0,20.08,"attack_meta","attack"
"2025-12-15T17:22:22.527284","CP_009","sebeke_istikrarsizligi","attack",329,"MeterValues",1.0,1.0,"",6.942,17.355,400.0,20.08,"attack_meta","attack"
